Code Name,Mnemonic,Description
d_OwnershipType,AllJntly,AllJntly
d_OwnershipType,AnyOneOrSrvvr,AnyOneOrSrvvr
d_OwnershipType,AuthSgAndAnyOne,AuthSgAndAnyOne
d_OwnershipType,AuthSgnAnyOne,AuthSgnAnyOne
d_OwnershipType,AuthSgnOneOrAll,AuthSgnOneOrAll
d_OwnershipType,EithrOrSrvvr,EithrOrSrvvr
d_OwnershipType,FrmrOrSrvvr,FrmrOrSrvvr
d_OwnershipType,JntlyOrSrvvr,JntlyOrSrvvr
d_OwnershipType,Jointly,Joint Owner Of the things
d_OwnershipType,MinorOptdByGdn,MinorOptdByGdn
d_OwnershipType,MinorOvrThrteen,MinorOvrThrteen
d_OwnershipType,MnrGdnOptdByGdn,MnrGdnOptdByGdn
d_OwnershipType,Proprtr,Proprtr
d_OwnershipType,PwrOfAttrny,PwrOfAttrny
d_OwnershipType,Single,Owned Singly
d_OwnershipType,SlfOrAuthSgntry,SlfOrAuthSgntry
d_RelApplicblty,Account,Account
d_RelApplicblty,Customer,Customer
d_RelApplicblty,Both,Both
d_RelCustType,Company,Company
d_RelCustType,Individual,Individual
d_RelCustType,Bank,Bank
d_BPReln,25ormoresharehl,25% or more shareholder - Corporate
d_BPReln,25ormoresharein,25% or more shareholder - individual
d_BPReln,AAuthorizedSignatory,Authorized signatory
d_BPReln,Access_Contract,Access Contract
d_BPReln,Account_Holder,Account Holder
d_BPReln,Accountant,Accountant
d_BPReln,AccountOpener,Account Opener
d_BPReln,AddlCardHolder,Additional Card Holder
d_BPReln,Approve_Foreign_Exchange_Trading_Orders,Approve Foreign Exchange Trading Orders
d_BPReln,Approve_Orders,Approve Orders
d_BPReln,Approve_Salary_Orders,Approve Salary Orders
d_BPReln,Asset_Mgmt_Cmpn,Asset Management Company
d_BPReln,Associated Person,Associated Person
d_BPReln,AssociateOrganisation,Sole Trader
d_BPReln,AssociatePartnership,General Partnership
d_BPReln,AssoOrg,AssociateOrganisation
d_BPReln,AssoPrtn,AssociatePartnership
d_BPReln,AssosciateOrganisation,AssosciateOrganisation
d_BPReln,AssosciatePartnership,AssosciatePartnership
