Code Name,Mnemonic,Description
d_BusArea,CardProcessing,Card Processing
d_BusArea,CashProducts,Cash Products
d_BusArea,Cheques,Cheques
d_BusArea,CI,Credit Transfer
d_BusArea,Commodities,Commodities
d_BusArea,Deposits,Deposits
d_BusArea,DirectDebit,Direct Debit
d_BusArea,Forex,Forex
d_BusArea,Funds,Funds
d_BusArea,InsrncPrdcts,Insurance Products
d_BusArea,IslamicDeposits,IslamicDeposits
d_BusArea,IslamicFinance,Islamic Finance
d_BusArea,IslamicFixedAsset,Islamic Fixed Asset
d_BusArea,IslamicMoneyAccount,Islamic Money Account
d_BusArea,LineofCredit,Line of Credit
d_BusArea,LiqMngmnt,Liquidity Management
d_BusArea,Loans,Loans
d_BusArea,Miscellaneous,Miscellaneous
d_BusArea,MMSecurities,MM Securities
d_BusArea,MoneyMarket,Money Market
d_BusArea,Others,Others
d_BusArea,PaymentProd,Payment Product
d_BusArea,Pricing,Pricing
d_BusArea,Products,Products
d_BusArea,RetailProducts,Retail Products
d_BusArea,Securities,Securities
d_BusArea,SyndicationContract,Syndication Contract
d_BusArea,TradeFinance,Trade Finance
d_InstrTyp,All,All
d_InstrTyp,AME,AME
d_InstrTyp,AutMiscEnt,AutMiscEnt
d_InstrTyp,AutMiscEntry,AutMiscEntry
d_InstrTyp,BankGurantee,Bank Guarantee/Stand By Letter of Credit
d_InstrTyp,BankPrdcts,Bank Products
d_InstrTyp,BDP,BDP
d_InstrTyp,BillPdIn,Bill Paid In
d_InstrTyp,BillPdOut,Bill Paid Out
d_InstrTyp,Bills,Bills
d_InstrTyp,BISR,Bank Initiated SI Request (BISR)
d_InstrTyp,BOBT,Bank Order Bank Transfer (BOBT)
d_InstrTyp,BOBTPreExec,BOBTPreExecuted
d_InstrTyp,BOCT,Bank Order Customer Transfer (BOCT)
d_InstrTyp,BuldgScFund,BuldgScFund
d_InstrTyp,CallNtcDeposit,Call Notice Deposit
d_InstrTyp,Cards,Cards
d_InstrTyp,CashConc,Cash Concentration
d_InstrTyp,CerDeposit,Certificate Deposit
d_InstrTyp,CertificateofDeposit,Certificate of Deposit
d_InstrTyp,CHDDDebit,CHDD
d_InstrTyp,CHDDPdIn,Direct Debit Paid-In (CHDDPdIn)
d_InstrTyp,CHDDPIB2B,CHDDPIB2B
d_InstrTyp,CHDDPICOR1,CHDDPICOR1
d_InstrTyp,CHDDPOB2B,CHDDPOB2B
d_InstrTyp,CHDDPOCORE1,CHDDPOCORE1
d_InstrTyp,Cheque,Bankers cheque
d_InstrTyp,CHEQUES,Inventory
d_InstrTyp,ChqPdIn,Cheque Paid In
d_InstrTyp,ChqPdOut,Cheque Paid Out
d_InstrTyp,CI,Customer Instruction (CI)
d_InstrTyp,CIPreExec,CI Pre-Executed (CIPreExec)
d_InstrTyp,CISR,Customer Initiated SI Request (CISR)
d_InstrTyp,CMO,CMO
d_InstrTyp,CntngntCntrcts,Contingent Contracts
d_InstrTyp,CoInvstFund,CoInvstFund
d_InstrTyp,ComdtyMurabaha,Commodity Murabaha
d_InstrTyp,Commodities,Commodity Details
d_InstrTyp,Commodity,Commodities
d_InstrTyp,Commpapers,Commercial Papers
d_InstrTyp,CrncyFutures,Currency Futures
d_InstrTyp,CrncyPosAcc,Currency Position Account
d_InstrTyp,CrncyPosAcc_Nts,Currency Position Account Notes
d_InstrTyp,CrncySwap,Forex Swap
d_InstrTyp,CrssCrncyIRS,Cross Currency IRS
d_InstrTyp,CrtfctDpst,Certificate Of Deposits
d_InstrTyp,CshAccnt,Cash Account
d_InstrTyp,CurrAcc,Current Account Advances
d_InstrTyp,Current,Current Account
d_InstrTyp,CurrOptTrad,Currency Options (Traded)
d_InstrTyp,DDPdOut,DDPdOut
d_InstrTyp,DDPI,Direct Debit Paid-In (DDPI)
d_InstrTyp,DDPIB2B,CHDDPdInB2B
d_InstrTyp,DDPICore,Direct Debit Paid-In (DDPICore)
d_InstrTyp,DDPO,Direct Debit Paid-Out (DDPO)
d_InstrTyp,DDPOOOFB2B,DDPOOOFB2B
d_InstrTyp,DDPOOOFCore,DDPOOOFCore
d_InstrTyp,DDPORecB2B,DDPORecB2B
d_InstrTyp,DDPORecCore,DDPORecCore
d_InstrTyp,DebitCards,Debit Cards
d_InstrTyp,DebtInstruments,DebtInstruments
d_InstrTyp,DebtLikeStrPrdtGROI,Debt Like Structured Products GROI
d_InstrTyp,DebtLikeStrProducts,Debt Like Structured Products
d_InstrTyp,Direct Debit Paid-Out (CHDDPdOut),Direct Debit Paid-Out (CHDDPdOut)
d_InstrTyp,Discounted,Discounted Instrument
d_InstrTyp,DocCollection,DocCollection
d_InstrTyp,DrDbtLSV,Direct Debit LSV
d_InstrTyp,DrDbtLSV_PdOut,DrDbtLSV_PdOut
d_InstrTyp,DrDbtLSVpPdOut,DrDbtLSVpPdOut
d_InstrTyp,DrDbtPdIn,Direct Debit Paid In
d_InstrTyp,DrDbtPdOut,Direct Debit Paid Out
